CO2,PM2.5,Temperature,Humidity,AQI
619.6411603741957,109.55668056103964,39.24085301978627,55.66800960790576,206.94818226038566
965.6578822549727,75.6176972633695,38.8909879707014,56.90094807094576,166.09636815620792
1051.6560257482467,23.530119196222508,28.382009464865114,84.16642438079649,87.61221089902594
451.0954539919975,217.53337030121278,38.57830948301355,69.653870217139,380.3363374100886
1068.2993370915822,205.0962421912186,22.740152694309852,57.1219234535802,372.50771188727697
587.5765360560207,249.93224158867133,33.92539756964106,73.5683580821005,432.1227167759172
471.55675228380744,249.19284089773728,26.600176745754062,79.38828708227564,425.9361257154927
1443.7740909786667,143.3036093446306,24.411337715545578,54.994320040344356,295.9119954484946
1462.1952363820153,194.5569796433225,23.539064032584182,62.74520058389433,376.3695091138516
1289.2370829281072,236.74377517178272,35.9257755175628,46.70373513353211,437.8728561150341
735.0751460907077,213.91537376257875,28.797499275361325,49.963214224407416,375.5566177999998
507.43932540702224,69.36354441836744,36.49533543057523,77.46148196807405,140.7476534754981
1152.6563291633724,118.13059247442244,23.307126815978847,49.979109123259484,236.65342678166311
884.1677431135614,40.998259636358796,28.305806756612206,68.88398610168831,96.35497489789115
534.2420583292567,238.97224654209336,32.78982584750675,78.99754439473381,413.66897247902705
944.6946011223972,155.4819122682112,37.81446329677927,45.87823077021091,299.6281988625734
437.82737322674024,64.87427332083105,28.3750500586414,71.2021720795897,118.95396501489229
1400.2524422866604,171.20816425740563,34.517827528740185,54.11095310357501,334.5336945666607
684.6579797600186,158.350777709895,39.71955496472374,92.96097813806689,293.15406931143445
1128.7745127893802,95.95905232788172,34.31726376364609,66.59501056959586,215.49476205594428
742.882183698352,37.253822127910965,26.659189495072674,84.3295902376337,96.06937495706143
972.0748232955918,171.1775669422719,22.48801563113076,70.2624598185944,315.4770921823249
1001.3813072776076,134.8738482169104,39.401977478018594,42.38768930701505,264.9723180432462
603.3399010780797,195.35641401655343,22.425388217007743,74.82332565767123,347.80971120045336
1466.5430905410144,134.83924026687842,39.49403345368399,92.32718382136613,281.69415969556894
1252.6461056972262,214.52356007644963,32.57874268054424,73.08865010804821,398.29145799374356
1433.448835720608,142.45764130587654,40.781353970257925,85.05538726847345,293.5345439220631
1384.3100854704137,144.6251131684927,37.97566471547331,88.63135548416243,292.4531862342384
1057.6899766921938,220.3968646380028,41.95868221066675,52.544387457191284,405.9229343051381
1414.0616585254284,106.83588789097529,29.014236309034203,51.662466194952465,241.2521598777144
497.34175225711147,42.163654828153774,37.34376577862254,73.60395438680455,97.98377635245025
615.5811486610597,16.907842315201354,30.03861827218484,62.606565839368756,58.17603421030561
449.75001780159187,191.23294136166857,31.597512406078177,86.19237165766961,330.6948399165908
757.8633638395908,158.87429232483152,34.5501092643674,89.50127178689061,286.89816635461926
827.5450186584302,178.97914434381366,39.47354228372677,59.4381758616495,332.8692563759594
698.4839349512855,61.11139876213858,41.681669383985906,53.02788074359651,135.8266639754184
1311.6112600671222,42.72915414082475,37.36546827729036,82.9289033384124,129.4505444429646
792.4286593629482,13.490719760291663,30.355335643346677,55.114331955147485,73.6435621732007
709.0279606561189,94.14101411358328,30.427140045541403,85.2437875182523,187.7885376528261
996.9656914740733,151.58024484511193,36.75164603177783,63.305603950681956,288.58776671870584
555.0166474722389,104.13857082393575,26.775542915366046,76.71524446103088,193.81083456120612
1282.4166788294438,114.99398128569497,24.209482262627894,45.25444226090675,245.93319061273374
482.00570804774793,226.99808667849962,29.09244315281553,74.31226285721152,390.2033594378643
1485.575630260569,93.58131208559209,27.744779833081637,64.8472223305476,210.33620759237107
1249.4692462263233,133.3574773983546,27.9261624091198,72.26346547465107,274.00919002700107
618.5872496875896,198.07672305787435,26.672155020998197,49.240781425967484,345.6617092931961
406.07432883596266,105.17026775710484,22.84186379272724,80.52805597193002,197.71905861785825
1297.0075713003175,159.30080805468964,22.357478694668277,87.45383926487757,316.6711576760418
1177.5430782323788,216.96729009921884,41.75444779472063,51.92068900499266,402.8987116540905
1201.907884845086,237.8849496778341,30.555462674717248,45.2643005536089,441.4551659939578
1248.3973813545404,45.29763542296911,29.686532943193633,41.3001222325485,130.10516720884021
481.4491169074994,232.38103003875867,35.5929456538614,75.30843252437964,403.3769438522681
794.3123013986999,128.10791033908916,26.365077757301282,73.39017198488294,245.27534930699386
527.4559654776426,71.97865319175,40.99922367900451,70.06835769927385,143.12846302569338
1349.4137684631528,120.19258149718272,37.72690028831104,52.75709028637865,253.14220687682638
1085.6279395103138,245.20781806851448,23.78822004624519,61.4998297748033,445.8245247719217
763.987827337914,128.22834255828872,30.35161551569857,72.69619843523952,241.973663737277
469.914185314626,88.90038646900197,39.58236615124329,67.32217723725432,169.31818344783102
742.0805538872285,162.01620503601418,40.8946404458282,94.3282036118188,295.3123200071715
757.7016542294218,67.63494850676634,31.348030224997395,47.50418639062032,148.05538759862623
1202.5667961718705,28.207198746079342,34.268227784214154,78.23295047261766,110.0513464636279
1101.3132184907345,40.93113325855582,25.340678921841505,62.23753224573606,111.60738002676199
1375.934016833959,40.73100134986539,41.82337252273953,63.55097882090881,130.7596837905189
919.4364176781443,46.45664644295064,26.63343402766887,79.4678771111997,123.41533174442574
531.5536705321318,43.31852143585843,40.85463548270251,78.08398832284033,100.46687442435153
1184.5692659452945,163.8099387527715,34.99293297984737,94.51907965362037,320.03639307220703
1236.8635534785872,53.651220255794755,34.15473589757718,47.06168591997689,139.6056044102219
1017.4049173264459,92.96014799772718,32.25377022033017,45.726030716129145,199.20910443333446
1248.0638979500172,225.22921837744283,26.61339623435517,79.83863494208077,416.19407732047983
943.1751560008298,123.75079366308937,25.530560640110167,71.8112804353525,246.05383624372317
975.0061123201934,170.2138572450465,26.409724181403508,55.07883666078932,322.69439133649206
870.2951201944046,51.35676908839116,25.72876524288509,44.36806529439426,133.77308122799775
427.9610394185047,56.149364514080986,37.591689471335066,44.71120372780368,118.67387985995785
518.6805696926349,19.808467903954927,29.002505183334602,89.1804981065265,60.9945829961956
434.5721042554077,50.54441513731949,23.156853531267927,50.55270285953086,104.82069897905383
1100.0514523901584,76.86168136767007,41.38205260281623,57.78543591635364,175.91359626333974
745.7915791839594,52.482516226419236,39.67571769926852,52.466102122484344,125.07655392829305
959.427760281173,31.28860810169335,40.55504566390426,59.52479682075655,97.39603914937624
1398.3231213187023,38.9526090641442,41.8981564529287,43.818311351035135,129.40548237368944
674.2214520637624,120.58690432785419,25.477904984389745,68.54828849995488,231.54777139564646
851.4212153391927,59.5200924173902,29.924840378053176,43.71869099757182,132.74403631478677
1231.1062523973535,97.4247666515381,37.164769514081826,84.01960793022988,218.97458336139175
651.6779820407847,130.82014500516567,35.92041236107585,52.85416450507382,249.62791464952488
484.6779008116723,175.69475887104767,25.0779181267971,69.70065530324808,306.2959356498782
718.7265982051449,19.434913561863745,38.31666249981235,88.40434981588021,60.936671656106505
577.3434159794049,201.85849573817023,26.488811436733215,75.79825529759569,350.2582447310541
1422.6674175768303,160.69609347781787,26.47635229645246,69.31267826032344,325.8275125279394
1288.9324175208585,29.622167667729258,32.73948845786827,57.83835642134566,107.04616483447269
1096.7441321614658,219.65886978562654,33.858798696834064,58.315105218200884,399.79144768849
1358.6066492064895,231.00937612763516,33.60172415675622,76.82178253590045,430.34059912675207
1284.039284589026,24.658710365167302,23.829736747955096,94.67766486716421,100.13542226083571
605.2270647746394,76.45063555532889,39.549217252607605,76.40115544171582,158.60433806546925
1381.8148983389756,203.48830715033472,27.312000851774123,70.67808795535137,386.7261591903594
993.2764661072158,189.582325692078,24.590298425656083,80.18577806315854,347.7430567107687
1288.184170680469,54.28504464553056,39.774961597379544,65.5863086756045,146.76014606323724
1385.7004299158425,60.24383760081047,41.11302996459507,43.30782884304319,158.4067741110852
749.8038224690503,98.91330466993168,39.24255234530901,70.92632487328504,204.5255812148577
521.0571169804444,126.28551644584512,38.19032149449756,92.66939064779592,231.157409489349
650.7286787961359,158.38114516727103,35.10483961278044,49.64166182967128,293.08382340597615
869.818567488882,98.53927349674538,33.01714741218279,77.95026899513661,206.7951313550834
1299.8162425147425,121.00833187195549,23.739735198228203,51.0513528762481,255.5341580878674
1346.803641581978,189.39302515210156,30.169064261413972,69.47052264601948,362.7167707211229
407.6473435843098,18.803968693743496,29.45377034024628,45.31720473056958,55.37060659976999
961.8220328353223,70.58486664256498,27.195075675206525,64.77040149420019,158.11065443475482
859.1521034636569,181.20390061229259,36.4684022737717,81.58898308923852,329.79461824373686
644.3185915178033,224.84964104492784,31.917514701575417,59.116433833144015,394.80898513487693
531.8519040670511,132.80258610775985,23.62092431815296,76.57014484679699,234.94728584999686
771.3766885439907,137.70723646367577,26.403664038996226,83.7497478434351,262.53827944723616
1437.2006743037712,35.72128272154625,35.66517527319192,90.99478007136989,121.69990395572925
755.5232252228308,117.37896803762911,23.522617189806002,52.90531450204995,224.7125707900627
970.6696839177027,137.82814394920555,39.02413828097538,61.962375369511946,270.2410037318654
1173.3208547846957,68.19292087233512,31.902930540279485,48.38288073317296,162.9816203273776
799.9925626172234,74.61837542785143,31.61173154653296,94.58659261871064,161.6388112817856
1468.9602909930568,100.54819914510944,33.84815569319035,90.98505323583623,226.1979545687049
1458.6920244363223,14.817087466654328,38.49361931850298,69.69764216543078,95.16361494355453
676.9605254079006,87.2989997399628,28.95618415804386,86.31183119070317,168.61194791878046
946.973356481624,60.74752167917072,35.56032305118127,68.65268874996232,144.47056802691907
730.9661407984466,88.59936452269952,33.31463927991582,74.29721284015179,187.08200468446918
713.3245438152144,38.74291163662029,27.340565403388425,44.901843766380914,93.35545642362585
440.5756420899861,223.72654737757478,39.57259972710316,81.53987312732443,382.7676715373955
1070.5207673778864,152.46218885297168,37.948520432138565,47.024241599937916,298.30309436654045
952.9469255517477,172.9845565946775,35.16903669316851,85.43371966388906,324.40375387460443
456.6266263749883,199.4010972657612,39.011634581884834,83.01154482187123,348.46224972278293
706.5111106602726,129.62612774297375,39.34588401919605,78.98095837586371,247.4554683405586
1399.0924745633192,30.860869140981684,36.1672595343007,41.98882092886192,116.92179036592572
663.5180797336697,138.90557003645148,38.74026656727344,56.67205957699308,262.9135012573124
559.3843593003454,150.84186832501098,35.94942923338567,54.47119134509636,274.3489956280918
938.3980363053194,188.9054738042392,35.60281543520601,59.80750241093355,347.72035277932287
1484.2154995216608,113.59829109512306,34.372227564303685,44.82035107201112,252.40923742895018
666.2607986626505,40.6192726709353,37.054332791152824,91.53268026670845,108.50437915737157
1139.3491021464665,78.10621739169387,25.172102105861473,70.4591232391807,176.30640245350395
1237.7815768615892,97.13975113567243,39.617415183978565,56.803837086191294,210.94110146885154
661.4012983916396,165.0201379195843,39.436870554904644,61.833983439085586,304.7758129228745
1201.0379834730456,146.98679312053886,22.584945660691183,64.59613972776596,288.3851000911424
804.5614459911785,95.4632142154831,38.516335011295254,73.03268833483395,185.8620061531878
1095.5364136529374,246.76365971031512,24.577397349468903,68.36236852330738,448.1773481285906
1096.8826818369841,155.38595664565293,28.70237708518284,90.56655852679296,297.5271194340041
989.3521524822344,66.93443001663867,36.87016512583216,67.33299155982067,155.52458227815265
499.3187470598491,34.4277934288969,25.215197920966165,94.5686908152822,82.6889401711466
1318.8327451481618,46.68619340423969,38.35934048238124,86.82837267598026,137.80305309242155
752.8580714689094,69.02985481228195,38.64268355915484,51.46807828965347,153.06056871675239
605.1703614398397,48.56352958229336,32.14935467521673,91.1827368054154,108.20385497578779
444.8526557102403,54.77608577231338,22.12771743433667,46.400151883701184,113.02019601539952
1049.982237507066,78.4228404865233,27.740762663498256,84.95973396701554,173.3728382342588
1145.3207980265106,51.60966287074116,34.33853836751484,60.934281141211905,139.92816902967502
418.24661182064176,225.22370191034204,41.62372356054847,88.28858762447882,389.9551883555623
963.3023641292091,29.25609895879413,34.63627054033337,87.74311795590977,90.25916572614393
649.1453527177317,135.88273349686114,27.196071621283195,84.32589700646916,254.52113407370803
1109.6900694503947,108.49523847751877,34.68011406199223,83.45167399688837,224.5061590770877
591.8030719054906,245.77086805806553,32.79970759431711,56.75735265039224,428.3376698608284
1160.0315119127126,36.88933652033256,37.596907903022874,44.45056056781887,116.29257513840169
825.4088809305911,105.48534377097799,24.139612776539167,62.16390983208388,215.18054317210374
1430.402987610408,242.67290398608853,37.22055805004056,49.54384832425798,453.90404146518074
551.2730385605926,217.72171021455526,32.825331573522206,78.2223098896354,377.21472359461984
775.1729861552844,206.09729702782718,41.25984007717989,59.035484959578206,370.9998762864789
524.8208733646479,71.89667849078556,28.837443320773723,93.65856104729532,142.02416221869913
1417.1629801064191,51.013020973615795,34.652437862678966,75.25346425399326,150.17022983548
1365.073288719079,170.47437278186345,40.64056211020035,85.23643099988985,331.0568260935484
683.7357904866712,233.0502373906206,24.050194559813583,47.28885700080166,402.0276304078278
1125.982450637597,143.62309432334314,40.74456974472902,87.41079652499424,280.7511796927184
1298.9444202213374,147.18704547277596,35.757714446016266,90.7516454782367,300.1977085446934
1010.7208927594086,77.1949824784682,23.356741182103438,66.78840553504148,176.62244646177902
982.6156361916071,194.67830396606485,28.019271338936324,73.34391157630375,357.3769327539523
666.0375199904968,54.890499653805605,36.16344177290563,82.06453904966475,122.83187379617522
502.41304458648915,87.68301673701848,23.347012029375435,49.616124499322694,166.50631022248572
1386.9373337486595,112.10474526794003,33.643409203525465,67.64113420548934,247.90345128996455
1390.4598628796634,131.82649088426922,28.917661139059135,61.92646652747722,270.0607826780198
1096.4116030005948,68.17833577961926,34.41831035534954,48.0505695689237,162.49985488719113
772.9327701535708,37.56083793740885,22.914840676250257,60.21439322603423,100.64415219418927
784.130532073927,156.5488101859918,39.430736123047524,43.74947701620215,293.7053782910653
1198.5512467572635,79.27133277766139,41.46977938354794,41.419654882221785,185.9019536268307
1386.821285947835,149.49717314142694,41.377557105713834,47.43414590351525,309.0169021108935
1375.795066691629,47.04705166580855,36.9930366348585,92.97133113740456,128.74241531967652
1257.8631004433862,125.47362444515619,24.60172480261264,70.22412447422593,259.93425560876216
1106.2348107697167,137.8214638123806,37.16526391858045,93.1202188634271,271.43874777773306
492.55396149455373,22.437648837382458,22.49173832917603,63.78738330815726,53.902799594462266
577.7915855040751,90.78502676654094,22.442471030579945,57.14988731968928,176.02313440237342
1388.4096073797873,42.25952246535382,28.472204382990824,67.83780245621342,135.76430551615715
1067.071965625549,25.20999291346426,31.772863808093316,64.17314287481005,90.41228918007732
410.1167567782926,247.59045577358685,37.40814835615586,45.81155763439592,425.7129347867214
511.6186971526353,87.36492279393352,35.665907532130106,75.24544730796134,175.61421427138612
1129.8519460188613,204.36986700511235,30.918054127534965,51.88210003802798,385.1750363951542
405.56774223084057,71.11375714330333,27.472533325633318,74.07733751938062,143.43271256741284
576.8888565592486,173.56065333374303,41.94249000315422,75.76106008189844,314.226732061435
1003.6071683032447,192.45468637352477,30.523626044719457,48.361366922075646,356.00442599655565
1161.0847174619626,152.95329774588262,31.02774048659351,43.37422949108675,292.5177369659504
1117.1573854528606,123.17828525203801,25.272476423833382,82.94188723376419,247.10542097481377
646.6962404066157,108.84181939534444,37.89619097499859,65.28902330731262,206.11582201130062
1183.3971434822895,93.72838397031887,35.87364451562977,43.19900875280117,214.9534820907005
660.97399624648,233.0869946194782,26.41539225577521,94.71764744433719,405.2784560552388
757.9396679751944,209.348657869055,23.647620912316853,43.17793085480017,371.680163764713
1221.1405456298266,241.60645855996302,35.60998604149426,78.22693758722042,446.52439353566933
1114.5961889519363,39.831333636530736,35.0902242856227,94.10234088948775,117.26094723342213
1334.1457515435957,185.40819404887463,27.465190539964187,53.15490573187591,363.66544233665735
1123.3741815303777,235.20170963704908,41.0172712450082,47.82371527779579,429.02142304480793
1025.1394636690188,53.495935879758434,25.021157835618006,46.67617166823359,133.63279523422773
503.0422446109017,25.9591041680266,30.64669602085204,56.68013311621776,66.34804811569946
804.4873833653769,187.86895582961418,40.872318403351976,45.55751960558557,337.70781421795294
691.722604449898,147.87354716317884,30.394546338522446,78.06887379317726,269.4181398600915
668.3886077169919,212.0389064219853,34.77051895328171,43.42604889715345,374.5422771339829
1470.3116102276902,43.54537039030948,29.951887959255885,68.01821704823843,134.25582012534773
832.4074971334364,200.86415484637365,27.4843040469734,94.81832696191373,358.7803397317833
1381.2512106948247,58.39055681145869,41.67955295919656,84.76836482283103,153.4695577112387
1094.2524885969892,49.27742628776908,30.18668012630086,73.8370691027056,129.82822934537052
1274.2924338958132,49.42379150343831,39.881984073582686,56.84394914326364,134.0013782836055
952.9008024157113,205.4979328555317,26.599092117821723,74.31427099604011,376.60272154969306
1034.5942730889951,169.64733296708803,26.262094080501665,68.98728051514084,319.71478620276406
941.7694632007502,135.53570194458865,22.622681657690226,63.43458611397043,254.35336605593469
614.767286577849,96.1193161896406,35.0333365075177,47.18907072071097,185.9030951852189
1194.6973267876558,220.528129795146,29.370526874475225,88.76323183822566,404.9669068399963
708.8495986849414,104.18682578143249,39.28716499679274,64.73815568517274,206.15139448856456
426.7475630745992,205.9838654731785,31.464198133831143,50.704238150142075,359.87193859761993
1110.0195254978846,115.39237805685242,41.363868558294435,60.22676429825093,231.8688631718699
594.8217473477539,100.46666306197781,25.71051031406242,62.777136389090984,191.42726268817995
1434.5044427882058,121.04314856070555,39.37246335911222,85.5145842561781,260.25180006616864
1449.321434702846,82.3306897993941,37.53193705583483,80.34879093087712,201.77030563690496
1406.3508292424933,189.42625124230028,37.41843689288104,82.31176915027369,369.5434308935512
807.1745702809889,130.652893622195,38.89566456233776,40.60671954357559,248.0476514203807
417.00227818175415,65.73104683523616,37.22047981885998,62.888469899886886,129.87867027569655
1421.1504188464978,225.89789758589643,34.52440643262831,66.4739283399428,423.7296510722373
871.0025631490457,102.13389312957074,24.624897553647752,41.055575225268115,208.71458447608137
1463.3203009480364,140.45268666735726,22.65052358982504,54.28972648097688,289.0049881978371
1459.981974798178,227.55330663149127,40.41695695631374,81.81594027171742,440.1935715844036
1338.310401014096,159.8171190193581,34.33300629041476,47.54103381509495,317.58041478888197
723.8937812765442,38.055529770007375,37.93074581952352,69.44205722989254,96.4936582703126
823.6075014621179,235.55970966723402,31.630447030251002,51.83610296094806,411.6925897131706
1336.2503386685426,160.6499327371403,24.346163779247888,40.66664260541413,309.36388816595445
748.6142056719054,90.37734751770067,24.50371584405101,53.26608016797478,174.33770944418808
586.4420213547018,43.42529743921294,35.71130574457943,93.67305652005297,102.93448979711957
1012.4813887041852,200.56604542487102,30.606117897989254,84.08454115356443,371.0913577953781
1429.770251576859,158.81746142284325,26.010494534006735,92.77671543765683,311.4766091649967
1165.6327763424702,138.03066207431718,31.83189093482874,66.83197241594993,279.012496362618
1027.0672870983014,224.53421993222983,23.284178741502682,46.03549092726269,404.2262438541418
506.8941431478454,199.26333069388738,33.639428038287974,70.13777189355311,348.09412389364786
1076.5079493690869,46.40197113586028,27.379868088701954,64.99075340079784,130.5973213273371
1489.0592351146895,84.81329627093157,37.951182012743764,86.43963955067888,208.33879620472618
554.0924167601764,69.63739355547177,28.207239178471475,45.394541943133454,139.56121356215644
970.1626176001104,188.54711021744248,31.104402981636024,66.8532625361978,344.6932128956602
1365.110379120751,18.04778433658705,22.232410798162014,48.252676558169135,80.4317111975926
1214.8454795296248,146.77352436911596,23.448937755891176,57.85717597895329,286.41707933377364
1166.7173150947947,192.99008457776574,29.849871128133696,80.55463925632898,362.07077475493963
1172.73249238582,220.42375282281986,31.59877669434247,66.18099711528217,403.5382802769255
795.4402663417306,92.0996196918178,34.00041096238607,60.67385568301731,187.152077032805
722.9510286909426,207.10175312128308,27.833251574186065,61.696195321351944,367.54656656707226
1290.297271026365,36.551616869249735,35.899637722530855,65.26957226232926,118.16996333525456
1291.124734147099,213.14855001628436,39.202447943784094,83.17590991103813,399.88327105459115
1353.779550438114,40.597278959675776,37.597019777867,89.0646578917129,129.18070198533948
1404.5646078121185,105.34894973448814,22.792376506967145,92.54340775771605,232.2067606126852
962.4766387470315,201.35088778709286,31.610138945156578,83.27968624404123,364.2014244357477
951.6679241559195,45.98018256370571,24.098603568363497,57.3473792661407,123.30338947924189
1278.1246968634528,65.02033485583397,26.84090031725055,77.84740883475982,161.47339619404804
1114.9603238555417,183.3406164143359,41.73325186534293,64.06817182304655,348.4521106752742
1172.1635649834736,182.80876877105786,24.849910858030263,54.00688421253281,348.42590804056533
1275.3719363797113,163.87543189247134,31.97776306902712,86.24793686842574,322.14287377545344
1379.005875999323,176.547626672104,34.36311468636238,42.113449192927874,350.03976292258295
771.7946725366894,140.25386640342307,36.04929941088208,89.5969095674483,265.43879466047235
813.1412479039384,70.43177413766867,33.19297366973828,65.38126055436038,151.06498245530022
503.3801338249559,92.96703844094067,22.195416948383674,75.04608122445542,175.87733519642364
1036.1081550957915,53.58345203234216,28.529226164879837,76.26446572131805,129.73525116751642
439.5365011764163,228.0281347200708,32.35423286769423,89.2314757388595,390.94927263919965
912.1578199457061,150.01403074386891,23.757329982896668,75.01683251919641,282.31517452116486
996.9090981783343,106.20434002327357,29.012538624183616,73.7663471618034,216.22397519132682
715.1953773411128,120.88139287459184,22.664062175827333,43.665862230837945,227.1699091911926
1049.9165866259118,237.3480015068357,23.571569943100414,68.51244120698622,420.1189621797581
433.5502749329544,46.804336747859246,29.93846552403192,48.25929504493729,97.51866654393712
441.08300762413586,150.69515968403132,24.654315080861206,80.55885727968172,265.29053417419533
1304.860616725624,131.41328293227184,33.35081696523116,68.1722056446971,271.4328071699573
796.2097055523891,156.74901650431548,35.78929938274531,77.41252785645943,287.48343891098284
539.7665639170732,14.346444117001722,38.01173398218165,42.292009533131136,59.1107380028899
974.4675860602848,219.30973814659635,26.0030048848962,44.66356088251918,392.91033630533167
1246.992908408472,233.70838779606697,25.349651645181396,79.39778634344752,434.0283785234484
637.4031302465276,145.63196406141014,24.091356806688005,43.96463847992703,266.2388843572761
1085.1795234009003,177.19619773045414,34.72860499087273,43.91912002708922,333.0183393131056
493.8822114931448,231.39985148255096,36.129514529738024,40.66596613791881,406.12867303467993
456.84989328546845,179.73727223521567,22.63172289651284,92.60757690647141,306.7370147048661
984.4900947249628,46.60937029942272,40.7242449248738,80.56295977024539,127.81227419373332
994.6986337711172,148.30920644003515,23.03942567302945,59.42882746761353,286.8448613453302
1101.1728916480272,155.6116111318854,32.825926706021406,56.30945697082104,298.5494943171365
1198.7004670949277,111.79136111257264,36.18121038901833,59.233677636021724,241.42936026142524
1473.437287408788,186.7466165499335,39.41938247492171,82.605944214965,366.5867375365798
967.9303831313149,234.24808354456357,36.281738642648556,76.3753836088728,423.73935817433596
755.2521202353705,232.1364430976263,38.03456166139584,50.18575623271074,412.17832153605076
1274.7048142455742,118.2014491369917,28.78900385085612,49.57601344337464,246.77052718584153
697.9154763882816,37.17713100178126,38.29650227493025,45.41176073423685,100.21738731975297
882.8685627761997,246.3618877509603,23.6022969276935,76.3166495835736,438.56829202671673
486.30201947649255,211.3355407470242,39.89633312121055,82.04049642219547,360.56890136164833
427.8858177570033,39.91904348878404,32.951847523074726,54.57755355787522,94.44122514461588
1458.9132561457175,231.00205182816936,38.345955399249874,41.151972856700205,430.89633406856944
1319.5781325634264,218.77512689491078,31.046365690366002,44.519441711203505,414.71510457435244
1165.5716267030677,134.5211337102573,34.8715539039305,93.23230191647667,275.08138802782736
849.8482388556969,151.90610457878302,32.52805321872226,56.249462761258116,280.8118444641005
590.6237520779304,105.76064892883126,36.63179043510664,82.30727313109735,200.35667882620555
572.0807469381947,23.14279331728752,23.63259964061179,74.35649628698451,61.39703042139703
675.2671879810548,90.44733799501623,23.207041679811276,61.00668018090927,176.66850461006604
1004.1493311767325,202.68482766352275,26.94206468020293,51.31279942075553,369.96507654201355
1186.0555149700685,11.111685521104686,25.190893602263767,46.67625299876735,74.63728296221355
1126.2171143895043,90.0398012058746,39.435671331844034,73.82571324213767,204.21251932241898
707.9272866405372,105.5604864618264,26.384279747160885,82.60485793507834,209.39267498449377
1450.3518087295136,138.97494470510148,41.51730511638263,75.41473394476219,288.5046380501254
1211.6866083653454,230.7653479390625,28.737915835422136,69.16661732870371,424.03961250099127
1009.7894577625408,93.1230386478307,25.642358313773986,42.307317288739995,189.06527695659048
1072.8928208577875,93.26876845509464,37.79397014284958,93.2668827676911,198.3707546321906
861.5600686705689,187.00029954633962,35.17415551001752,83.9292805410016,346.31582743086034
672.5040884512732,118.53230581355372,31.96391432906278,56.10521201855306,231.00516271619549
791.5699465163877,63.90515750559567,33.10727101875263,93.89836811473678,137.25047213677703
1233.6307215108059,118.58548387184642,36.384035565445274,73.10348742999771,245.80815491013627
415.83283749273147,43.80568489115197,26.569094826625975,72.03324620139855,93.25906000437321
527.6799045576079,52.332876761493594,41.92667832113484,81.14402486862426,116.44211321625619
450.602906223928,129.60826545747514,41.49586324293566,84.64733834495757,232.5328927119647
444.80168255086716,110.5421078810915,35.006513726938735,76.10632340323264,205.10731252137214
1341.0066424121078,229.563016256344,25.990849018582903,47.045266050141,425.5434465729968
1174.023645318026,96.97453578799195,35.60456484862583,58.60471282969741,210.96353520215152
921.5912119960577,149.34120406673043,23.443968179583518,91.04460021793273,283.85570402352164
507.6175767161016,161.74342910068728,22.61305004411612,52.353858651411855,284.7731412200165
940.7774626285155,13.142669581200073,27.153657770224275,60.46918631106323,63.70224071551053
920.8189478586222,169.24896928401054,31.252459134786328,63.76422856193078,315.00578433675497
590.5220569010166,52.728632048740344,39.36545010816761,64.16727443319488,117.4746042442458
877.2368141617703,240.65687619266924,36.543381395326165,73.71167703719891,427.79627570404466
838.3552078371108,45.67905466074711,36.85413042399962,91.86917107595892,114.79904412601131
1077.4351078574382,109.50978969448569,30.50986668896151,53.238099150787775,232.33512317973393
